rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1,src/naive/datetime/mod.rs,2049,2,0,0,3,1.0,1.0,inf,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
2,src/naive/datetime/mod.rs,2050,2,0,0,3,1.0,1.0,inf,self.date.fmt(f)?;
3,src/naive/datetime/mod.rs,2051,2,0,0,3,1.0,1.0,inf,f.write_char('T')?;
4,src/naive/datetime/mod.rs,2052,2,0,0,3,1.0,1.0,inf,self.time.fmt(f)
5,src/naive/datetime/mod.rs,2053,2,0,0,3,1.0,1.0,inf,}
6,src/naive/time/mod.rs,1525,2,0,0,3,1.0,1.0,inf,"write!(f, "".{:06}"", nano / 1_000)"
7,src/round.rs,192,2,0,0,3,1.0,1.0,inf,return Err(RoundingError::DurationExceedsLimit);
8,src/round.rs,197,2,0,0,3,1.0,1.0,inf,return Ok(original);
9,src/time_delta.rs,433,2,0,0,3,1.0,1.0,inf,pub const fn zero() -> TimeDelta {
10,src/time_delta.rs,434,2,0,0,3,1.0,1.0,inf,"TimeDelta { secs: 0, nanos: 0 }"
11,src/time_delta.rs,435,2,0,0,3,1.0,1.0,inf,}
12,src/naive/datetime/mod.rs,593,2,1,0,2,0.75,0.8164965809277261,4.0,"pub const fn checked_sub_offset(self, rhs: FixedOffset) -> Option<NaiveDateTime> {"
13,src/naive/datetime/mod.rs,594,2,1,0,2,0.75,0.8164965809277261,4.0,"let (time, days) = self.time.overflowing_sub_offset(rhs);"
14,src/naive/datetime/mod.rs,595,2,1,0,2,0.75,0.8164965809277261,4.0,let date = match days {
15,src/naive/datetime/mod.rs,598,2,1,0,2,0.75,0.8164965809277261,4.0,"_ => self.date,"
16,src/naive/datetime/mod.rs,600,2,1,0,2,0.75,0.8164965809277261,4.0,"Some(NaiveDateTime { date, time })"
17,src/naive/datetime/mod.rs,601,2,1,0,2,0.75,0.8164965809277261,4.0,}
18,src/naive/time/mod.rs,787,2,1,0,2,0.75,0.8164965809277261,4.0,"pub(super) const fn overflowing_sub_offset(&self, offset: FixedOffset) -> (NaiveTime, i32) {"
19,src/naive/time/mod.rs,788,2,1,0,2,0.75,0.8164965809277261,4.0,let secs = self.secs as i32 - offset.local_minus_utc();
20,src/naive/time/mod.rs,789,2,1,0,2,0.75,0.8164965809277261,4.0,let days = secs.div_euclid(86_400);
21,src/naive/time/mod.rs,790,2,1,0,2,0.75,0.8164965809277261,4.0,let secs = secs.rem_euclid(86_400);
22,src/naive/time/mod.rs,791,2,1,0,2,0.75,0.8164965809277261,4.0,"(NaiveTime { secs: secs as u32, frac: self.frac }, days)"
23,src/naive/time/mod.rs,792,2,1,0,2,0.75,0.8164965809277261,4.0,}
24,src/naive/time/mod.rs,1522,2,1,0,2,0.75,0.8164965809277261,4.0,} else if nano % 1_000_000 == 0 {
25,src/naive/time/mod.rs,1524,2,1,0,2,0.75,0.8164965809277261,4.0,} else if nano % 1_000 == 0 {
26,src/offset/mod.rs,132,2,1,0,2,0.75,0.8164965809277261,4.0,"pub(crate) fn and_then<U, F: FnMut(T) -> Option<U>>(self, mut f: F) -> MappedLocalTime<U> {"
27,src/offset/mod.rs,133,2,1,0,2,0.75,0.8164965809277261,4.0,match self {
28,src/offset/mod.rs,135,2,1,0,2,0.75,0.8164965809277261,4.0,MappedLocalTime::Single(v) => match f(v) {
29,src/offset/mod.rs,136,2,1,0,2,0.75,0.8164965809277261,4.0,"Some(new) => MappedLocalTime::Single(new),"
30,src/offset/mod.rs,144,2,1,0,2,0.75,0.8164965809277261,4.0,}
31,src/offset/mod.rs,259,2,1,0,2,0.75,0.8164965809277261,4.0,pub fn unwrap(self) -> T {
32,src/offset/mod.rs,260,2,1,0,2,0.75,0.8164965809277261,4.0,match self {
33,src/offset/mod.rs,262,2,1,0,2,0.75,0.8164965809277261,4.0,"MappedLocalTime::Single(t) => t,"
34,src/offset/mod.rs,267,2,1,0,2,0.75,0.8164965809277261,4.0,}
35,src/offset/mod.rs,567,2,1,0,2,0.75,0.8164965809277261,4.0,"fn from_local_datetime(&self, local: &NaiveDateTime) -> MappedLocalTime<DateTime<Self>> {"
36,src/offset/mod.rs,568,2,1,0,2,0.75,0.8164965809277261,4.0,self.offset_from_local_datetime(local).and_then(|off| {
