rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1,src/compile.rs,342,1,0,0,2,1.0,1.0,inf,self.byte_classes.set_word_boundary();
2,src/compile.rs,343,1,0,0,2,1.0,1.0,inf,self.c_empty_look(prog::EmptyLook::NotWordBoundaryAscii)
3,src/compile.rs,365,1,0,0,2,1.0,1.0,inf,"if !cfg!(feature = ""unicode-perl"") {"
4,src/compile.rs,371,1,0,0,2,1.0,1.0,inf,}
5,src/compile.rs,372,1,0,0,2,1.0,1.0,inf,self.compiled.has_unicode_word_boundary = true;
6,src/compile.rs,373,1,0,0,2,1.0,1.0,inf,self.byte_classes.set_word_boundary();
7,src/compile.rs,375,1,0,0,2,1.0,1.0,inf,"self.byte_classes.set_range(0, 0x7F);"
8,src/compile.rs,376,1,0,0,2,1.0,1.0,inf,self.c_empty_look(prog::EmptyLook::NotWordBoundary)
9,src/compile.rs,399,1,0,0,2,1.0,1.0,inf,"Alternation(ref es) => self.c_alternate(&**es),"
10,src/compile.rs,604,1,0,0,2,1.0,1.0,inf,"fn c_alternate(&mut self, exprs: &[Hir]) -> ResultOrEmpty {"
11,src/compile.rs,605,1,0,0,2,1.0,1.0,inf,debug_assert!(
12,src/compile.rs,606,1,0,0,2,1.0,1.0,inf,"exprs.len() >= 2,"
13,src/compile.rs,611,1,0,0,2,1.0,1.0,inf,let first_split_entry = self.insts.len();
14,src/compile.rs,615,1,0,0,2,1.0,1.0,inf,let mut holes = vec![];
15,src/compile.rs,619,1,0,0,2,1.0,1.0,inf,"let mut prev_hole = (Hole::None, false);"
16,src/compile.rs,620,1,0,0,2,1.0,1.0,inf,for e in &exprs[0..exprs.len() - 1] {
17,src/compile.rs,621,1,0,0,2,1.0,1.0,inf,if prev_hole.1 {
18,src/compile.rs,624,1,0,0,2,1.0,1.0,inf,} else {
19,src/compile.rs,625,1,0,0,2,1.0,1.0,inf,self.fill_to_next(prev_hole.0);
20,src/compile.rs,627,1,0,0,2,1.0,1.0,inf,let split = self.push_split_hole();
21,src/compile.rs,628,1,0,0,2,1.0,1.0,inf,"if let Some(Patch { hole, entry }) = self.c(e)? {"
22,src/compile.rs,629,1,0,0,2,1.0,1.0,inf,holes.push(hole);
23,src/compile.rs,630,1,0,0,2,1.0,1.0,inf,"prev_hole = (self.fill_split(split, Some(entry), None), false);"
24,src/compile.rs,637,1,0,0,2,1.0,1.0,inf,"if let Some(Patch { hole, entry }) = self.c(&exprs[exprs.len() - 1])? {"
25,src/compile.rs,638,1,0,0,2,1.0,1.0,inf,holes.push(hole);
26,src/compile.rs,639,1,0,0,2,1.0,1.0,inf,if prev_hole.1 {
27,src/compile.rs,641,1,0,0,2,1.0,1.0,inf,} else {
28,src/compile.rs,642,1,0,0,2,1.0,1.0,inf,"self.fill(prev_hole.0, entry);"
29,src/compile.rs,650,1,0,0,2,1.0,1.0,inf,"Ok(Some(Patch { hole: Hole::Many(holes), entry: first_split_entry }))"
30,src/compile.rs,651,1,0,0,2,1.0,1.0,inf,}
31,src/lib.rs,804,1,0,0,2,1.0,1.0,inf,fn manual_regex_unicode_boundary() {
32,src/lib.rs,805,1,0,0,2,1.0,1.0,inf,"let re = Regex::new(r""\B|00(?-u)\B"");"
33,src/lib.rs,806,1,0,0,2,1.0,1.0,inf,"assert!(re.is_err(), ""invalid regex should be rejected"");"
34,src/compile.rs,281,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,Literal(hir::Literal(ref bytes)) => {
35,src/compile.rs,282,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if self.compiled.is_reverse {
36,src/compile.rs,283,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut bytes = bytes.to_vec();
37,src/compile.rs,284,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,bytes.reverse();
38,src/compile.rs,285,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,self.c_literal(&bytes)
39,src/compile.rs,287,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,self.c_literal(bytes)
40,src/compile.rs,304,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,Look(ref look) => match *look {
41,src/compile.rs,392,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,Concat(ref es) => {
