rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1,src/lit.rs,947,1,0,0,2,1.0,1.0,inf,}
2,src/lit.rs,960,1,0,0,2,1.0,1.0,inf,"panic!(""Unrecognized literal: `{}`"", repr);"
3,src/lit.rs,1358,1,0,0,2,1.0,1.0,inf,"b'a'..=b'f' if base > 10 => b - b'a' + 10,"
4,src/lit.rs,1367,1,0,0,2,1.0,1.0,inf,"b'e' | b'E' if base == 10 => return None,"
5,src/lit.rs,1433,1,0,0,2,1.0,1.0,inf,if has_e {
6,src/lit.rs,1434,1,0,0,2,1.0,1.0,inf,return None;
7,src/lit.rs,1435,1,0,0,2,1.0,1.0,inf,}
8,src/lit.rs,1436,1,0,0,2,1.0,1.0,inf,has_e = true;
9,src/lit.rs,1437,1,0,0,2,1.0,1.0,inf,bytes[write] = b'e';
10,src/parse.rs,1191,1,0,0,2,1.0,1.0,inf,"Err(Error::new(unexpected_span, ""unexpected token""))"
11,src/lit.rs,817,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,fn parse(input: ParseStream) -> Result<Self> {
12,src/lit.rs,818,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let head = input.fork();
13,src/lit.rs,819,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,match input.parse()? {
14,src/lit.rs,820,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"Lit::Float(lit) => Ok(lit),"
15,src/lit.rs,823,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,}
16,src/lit.rs,937,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,}
17,src/lit.rs,939,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"if let Some((digits, suffix)) = parse_lit_float(&repr) {"
18,src/lit.rs,1393,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"pub fn parse_lit_float(input: &str) -> Option<(Box<str>, Box<str>)> {"
19,src/lit.rs,1398,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut bytes = input.to_owned().into_bytes();
20,src/lit.rs,1400,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let start = (*bytes.get(0)? == b'-') as usize;
21,src/lit.rs,1401,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,match bytes.get(start)? {
22,src/lit.rs,1402,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,b'0'..=b'9' => {}
23,src/lit.rs,1406,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut read = start;
24,src/lit.rs,1407,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut write = start;
25,src/lit.rs,1408,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut has_dot = false;
26,src/lit.rs,1409,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut has_e = false;
27,src/lit.rs,1410,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut has_sign = false;
28,src/lit.rs,1411,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut has_exponent = false;
29,src/lit.rs,1412,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,while read < bytes.len() {
30,src/lit.rs,1413,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,match bytes[read] {
31,src/lit.rs,1419,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,b'0'..=b'9' => {
32,src/lit.rs,1420,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if has_e {
33,src/lit.rs,1422,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,}
34,src/lit.rs,1423,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,bytes[write] = bytes[read];
35,src/lit.rs,1454,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,read += 1;
36,src/lit.rs,1455,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,write += 1;
37,src/lit.rs,1470,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,}
38,src/bigint.rs,9,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new() -> Self {
39,src/bigint.rs,10,1,2,0,0,0.5,0.5773502691896258,0.5,BigInt { digits: Vec::new() }
40,src/bigint.rs,11,1,2,0,0,0.5,0.5773502691896258,0.5,}
41,src/bigint.rs,31,1,2,0,0,0.5,0.5773502691896258,0.5,fn reserve_two_digits(&mut self) {
42,src/bigint.rs,32,1,2,0,0,0.5,0.5773502691896258,0.5,let len = self.digits.len();
43,src/bigint.rs,33,1,2,0,0,0.5,0.5773502691896258,0.5,let desired =
44,src/bigint.rs,34,1,2,0,0,0.5,0.5773502691896258,0.5,"len + !self.digits.ends_with(&[0, 0]) as usize + !self.digits.ends_with(&[0]) as usize;"
45,src/bigint.rs,35,1,2,0,0,0.5,0.5773502691896258,0.5,"self.digits.resize(desired, 0);"
46,src/bigint.rs,36,1,2,0,0,0.5,0.5773502691896258,0.5,}
47,src/bigint.rs,41,1,2,0,0,0.5,0.5773502691896258,0.5,"fn add_assign(&mut self, mut increment: u8) {"
48,src/bigint.rs,42,1,2,0,0,0.5,0.5773502691896258,0.5,self.reserve_two_digits();
49,src/bigint.rs,44,1,2,0,0,0.5,0.5773502691896258,0.5,let mut i = 0;
50,src/bigint.rs,45,1,2,0,0,0.5,0.5773502691896258,0.5,while increment > 0 {
51,src/bigint.rs,46,1,2,0,0,0.5,0.5773502691896258,0.5,let sum = self.digits[i] + increment;
52,src/bigint.rs,47,1,2,0,0,0.5,0.5773502691896258,0.5,self.digits[i] = sum % 10;
53,src/bigint.rs,51,1,2,0,0,0.5,0.5773502691896258,0.5,}
54,src/bigint.rs,56,1,2,0,0,0.5,0.5773502691896258,0.5,"fn mul_assign(&mut self, base: u8) {"
55,src/bigint.rs,57,1,2,0,0,0.5,0.5773502691896258,0.5,self.reserve_two_digits();
56,src/bigint.rs,59,1,2,0,0,0.5,0.5773502691896258,0.5,let mut carry = 0;
57,src/bigint.rs,60,1,2,0,0,0.5,0.5773502691896258,0.5,for digit in &mut self.digits {
58,src/bigint.rs,61,1,2,0,0,0.5,0.5773502691896258,0.5,let prod = *digit * base + carry;
59,src/bigint.rs,65,1,2,0,0,0.5,0.5773502691896258,0.5,}
60,src/buffer.rs,50,1,2,0,0,0.5,0.5773502691896258,0.5,"fn inner_new(stream: TokenStream, up: *const Entry) -> TokenBuffer {"
61,src/buffer.rs,53,1,2,0,0,0.5,0.5773502691896258,0.5,let mut entries = Vec::new();
62,src/buffer.rs,54,1,2,0,0,0.5,0.5773502691896258,0.5,let mut seqs = Vec::new();
63,src/buffer.rs,55,1,2,0,0,0.5,0.5773502691896258,0.5,for tt in stream {
64,src/buffer.rs,56,1,2,0,0,0.5,0.5773502691896258,0.5,match tt {
65,src/buffer.rs,63,1,2,0,0,0.5,0.5773502691896258,0.5,TokenTree::Literal(l) => {
66,src/buffer.rs,64,1,2,0,0,0.5,0.5773502691896258,0.5,entries.push(Entry::Literal(l));
67,src/buffer.rs,76,1,2,0,0,0.5,0.5773502691896258,0.5,entries.push(Entry::End(up));
68,src/buffer.rs,82,1,2,0,0,0.5,0.5773502691896258,0.5,let mut entries = entries.into_boxed_slice();
69,src/buffer.rs,83,1,2,0,0,0.5,0.5773502691896258,0.5,"for (idx, group) in seqs {"
70,src/buffer.rs,95,1,2,0,0,0.5,0.5773502691896258,0.5,TokenBuffer { data: entries }
71,src/buffer.rs,96,1,2,0,0,0.5,0.5773502691896258,0.5,}
72,src/buffer.rs,113,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new2(stream: TokenStream) -> TokenBuffer {
73,src/buffer.rs,114,1,2,0,0,0.5,0.5773502691896258,0.5,"Self::inner_new(stream, ptr::null())"
74,src/buffer.rs,115,1,2,0,0,0.5,0.5773502691896258,0.5,}
75,src/buffer.rs,119,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn begin(&self) -> Cursor {
76,src/buffer.rs,120,1,2,0,0,0.5,0.5773502691896258,0.5,"unsafe { Cursor::create(&self.data[0], &self.data[self.data.len() - 1]) }"
77,src/buffer.rs,121,1,2,0,0,0.5,0.5773502691896258,0.5,}
