rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1,src/date.rs,33,0,0,1,2,0.0,0.0,0.0,"pub(crate) const fn div_floor(a: i64, b: i64) -> i64 {"
2,src/date.rs,34,0,0,1,2,0.0,0.0,0.0,"let (quotient, remainder) = (a / b, a % b);"
3,src/date.rs,36,0,0,1,2,0.0,0.0,0.0,if (remainder > 0 && b < 0) || (remainder < 0 && b > 0) {
4,src/date.rs,37,0,0,1,2,0.0,0.0,0.0,quotient - 1
5,src/date.rs,39,0,0,1,2,0.0,0.0,0.0,quotient
6,src/date.rs,41,0,0,1,2,0.0,0.0,0.0,}
7,src/date.rs,62,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> Result<(), fmt::Error> {"
8,src/date.rs,63,0,0,1,2,0.0,0.0,0.0,"f.debug_struct(""Date"")"
9,src/date.rs,64,0,0,1,2,0.0,0.0,0.0,".field(""year"", &self.year())"
10,src/date.rs,65,0,0,1,2,0.0,0.0,0.0,".field(""ordinal"", &self.ordinal())"
11,src/date.rs,66,0,0,1,2,0.0,0.0,0.0,.finish()
12,src/date.rs,67,0,0,1,2,0.0,0.0,0.0,}
13,src/date.rs,131,0,0,1,2,0.0,0.0,0.0,pub const fn try_from_ymd(
14,src/date.rs,136,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(year in MIN_YEAR => MAX_YEAR);
15,src/date.rs,137,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(month in 1 => 12);
16,src/date.rs,138,0,0,1,2,0.0,0.0,0.0,"ensure_value_in_range!(day conditionally in 1 => days_in_year_month(year, month));"
17,src/date.rs,140,0,0,1,2,0.0,0.0,0.0,"Ok(internals::Date::from_ymd_unchecked(year, month, day))"
18,src/date.rs,141,0,0,1,2,0.0,0.0,0.0,}
19,src/date.rs,189,0,0,1,2,0.0,0.0,0.0,"pub const fn try_from_yo(year: i32, ordinal: u16) -> Result<Self, error::ComponentRange> {"
20,src/date.rs,190,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(year in MIN_YEAR => MAX_YEAR);
21,src/date.rs,191,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(ordinal conditionally in 1 => days_in_year(year));
22,src/date.rs,192,0,0,1,2,0.0,0.0,0.0,"Ok(internals::Date::from_yo_unchecked(year, ordinal))"
23,src/date.rs,193,0,0,1,2,0.0,0.0,0.0,}
24,src/date.rs,252,0,0,1,2,0.0,0.0,0.0,pub const fn try_from_iso_ywd(
25,src/date.rs,257,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(year in MIN_YEAR => MAX_YEAR);
26,src/date.rs,258,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(week conditionally in 1 => weeks_in_year(year));
27,src/date.rs,259,0,0,1,2,0.0,0.0,0.0,"Ok(internals::Date::from_iso_ywd_unchecked(year, week, weekday))"
