rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1,src/compiler.rs,56,1,0,0,2,1.0,1.0,inf,self.trim_next = false;
2,src/compiler.rs,58,1,0,0,2,1.0,1.0,inf,"let tag = self.consume_tag(""#}"")?;"
3,src/compiler.rs,59,1,0,0,2,1.0,1.0,inf,let comment = tag[2..(tag.len() - 2)].trim();
4,src/compiler.rs,60,1,0,0,2,1.0,1.0,inf,if comment.starts_with('-') {
5,src/compiler.rs,62,1,0,0,2,1.0,1.0,inf,}
6,src/compiler.rs,63,1,0,0,2,1.0,1.0,inf,if comment.ends_with('-') {
7,src/compiler.rs,65,1,0,0,2,1.0,1.0,inf,}
8,src/compiler.rs,169,1,0,0,2,1.0,1.0,inf,}
9,src/compiler.rs,171,1,0,0,2,1.0,1.0,inf,if escaped && self.remaining_text.is_empty() {
10,src/compiler.rs,172,1,0,0,2,1.0,1.0,inf,return Err(self.parse_error(
11,src/compiler.rs,173,1,0,0,2,1.0,1.0,inf,"text,"
12,src/compiler.rs,55,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"if self.remaining_text.starts_with(""{#"") {"
13,src/compiler.rs,168,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,break;
14,src/compiler.rs,351,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"fn consume_tag(&mut self, expected_close: &str) -> Result<&'template str> {"
15,src/compiler.rs,352,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if let Some(line) = self.remaining_text.lines().next() {
16,src/compiler.rs,353,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if let Some(pos) = line.find(expected_close) {
17,src/compiler.rs,354,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"let (tag, remaining) = self.remaining_text.split_at(pos + expected_close.len());"
18,src/compiler.rs,355,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,self.remaining_text = remaining;
19,src/compiler.rs,356,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,Ok(tag)
20,src/compiler.rs,375,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,}
21,src/compiler.rs,41,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new(text: &'template str) -> TemplateCompiler<'template> {
22,src/compiler.rs,42,1,2,0,0,0.5,0.5773502691896258,0.5,TemplateCompiler {
23,src/compiler.rs,43,1,2,0,0,0.5,0.5773502691896258,0.5,"original_text: text,"
24,src/compiler.rs,44,1,2,0,0,0.5,0.5773502691896258,0.5,"remaining_text: text,"
25,src/compiler.rs,49,1,2,0,0,0.5,0.5773502691896258,0.5,}
26,src/compiler.rs,52,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn compile(mut self) -> Result<Vec<Instruction<'template>>> {
27,src/compiler.rs,53,1,2,0,0,0.5,0.5773502691896258,0.5,while !self.remaining_text.is_empty() {
28,src/compiler.rs,189,1,2,0,0,0.5,0.5773502691896258,0.5,}
29,src/lib.rs,177,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new() -> TinyTemplate<'template> {
30,src/lib.rs,178,1,2,0,0,0.5,0.5773502691896258,0.5,let mut tt = TinyTemplate {
31,src/lib.rs,179,1,2,0,0,0.5,0.5773502691896258,0.5,"templates: HashMap::default(),"
32,src/lib.rs,183,1,2,0,0,0.5,0.5773502691896258,0.5,"tt.add_formatter(""unescaped"", format_unescaped);"
33,src/lib.rs,184,1,2,0,0,0.5,0.5773502691896258,0.5,tt
34,src/lib.rs,185,1,2,0,0,0.5,0.5773502691896258,0.5,}
35,src/lib.rs,188,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn add_template(&mut self, name: &'template str, text: &'template str) -> Result<()> {"
36,src/lib.rs,189,1,2,0,0,0.5,0.5773502691896258,0.5,let template = Template::compile(text)?;
37,src/lib.rs,190,1,2,0,0,0.5,0.5773502691896258,0.5,"self.templates.insert(name, template);"
38,src/lib.rs,191,1,2,0,0,0.5,0.5773502691896258,0.5,Ok(())
39,src/lib.rs,192,1,2,0,0,0.5,0.5773502691896258,0.5,}
40,src/lib.rs,203,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn add_formatter<F>(&mut self, name: &'template str, formatter: F)"
41,src/lib.rs,207,1,2,0,0,0.5,0.5773502691896258,0.5,"self.formatters.insert(name, Box::new(formatter));"
42,src/lib.rs,208,1,2,0,0,0.5,0.5773502691896258,0.5,}
43,src/template.rs,120,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn compile(text: &'template str) -> Result<Template> {
44,src/template.rs,122,1,2,0,0,0.5,0.5773502691896258,0.5,"original_text: text,"
45,src/template.rs,123,1,2,0,0,0.5,0.5773502691896258,0.5,"template_len: text.len(),"
46,src/template.rs,124,1,2,0,0,0.5,0.5773502691896258,0.5,"instructions: TemplateCompiler::new(text).compile()?,"
47,src/template.rs,126,1,2,0,0,0.5,0.5773502691896258,0.5,}
48,src/compiler.rs,68,0,1,1,1,0.0,0.0,0.0,"} else if self.remaining_text.starts_with(""{{"") {"
49,src/compiler.rs,69,0,0,1,2,0.0,0.0,0.0,self.trim_next = false;
50,src/compiler.rs,71,0,0,1,2,0.0,0.0,0.0,"let (discriminant, rest) = self.consume_block()?;"
51,src/compiler.rs,72,0,0,1,2,0.0,0.0,0.0,match discriminant {
52,src/compiler.rs,73,0,0,1,2,0.0,0.0,0.0,"""if"" => {"
53,src/compiler.rs,74,0,0,1,2,0.0,0.0,0.0,"let (path, negated) = if rest.starts_with(""not"") {"
54,src/compiler.rs,75,0,0,1,2,0.0,0.0,0.0,"(self.parse_path(&rest[4..])?, true)"
55,src/compiler.rs,77,0,0,1,2,0.0,0.0,0.0,"(self.parse_path(rest)?, false)"
56,src/compiler.rs,79,0,0,1,2,0.0,0.0,0.0,self.block_stack
57,src/compiler.rs,80,0,0,1,2,0.0,0.0,0.0,".push((discriminant, Block::Branch(self.instructions.len())));"
58,src/compiler.rs,81,0,0,1,2,0.0,0.0,0.0,self.instructions
59,src/compiler.rs,82,0,0,1,2,0.0,0.0,0.0,".push(Instruction::Branch(path, !negated, UNKNOWN));"
60,src/compiler.rs,84,0,0,1,2,0.0,0.0,0.0,"""else"" => {"
61,src/compiler.rs,85,0,0,1,2,0.0,0.0,0.0,self.expect_empty(rest)?;
62,src/compiler.rs,86,0,0,1,2,0.0,0.0,0.0,let num_instructions = self.instructions.len() + 1;
63,src/compiler.rs,87,0,0,1,2,0.0,0.0,0.0,"self.close_branch(num_instructions, discriminant)?;"
64,src/compiler.rs,88,0,0,1,2,0.0,0.0,0.0,self.block_stack
65,src/compiler.rs,89,0,0,1,2,0.0,0.0,0.0,".push((discriminant, Block::Branch(self.instructions.len())));"
66,src/compiler.rs,90,0,0,1,2,0.0,0.0,0.0,self.instructions.push(Instruction::Goto(UNKNOWN))
67,src/compiler.rs,92,0,0,1,2,0.0,0.0,0.0,"""endif"" => {"
68,src/compiler.rs,93,0,0,1,2,0.0,0.0,0.0,self.expect_empty(rest)?;
69,src/compiler.rs,94,0,0,1,2,0.0,0.0,0.0,let num_instructions = self.instructions.len();
